country,alpha_2_code,alpha_3_code,numeric_code,iso3c,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)"
Guatemala,GT,GTM,320,GTM,2001,11871565,3192.308607,18320773166,7.285873666,67.946
Guatemala,GT,GTM,320,GTM,2002,12147518,3239.567178,20125833975,8.132630543,68.386
Guatemala,GT,GTM,320,GTM,2003,12415334,3250.841126,21258490637,5.603476754,68.797
Guatemala,GT,GTM,320,GTM,2004,12682108,3282.321072,23167186220,7.578622473,69.165
Guatemala,GT,GTM,320,GTM,2005,12948292,3320.164071,26298543667,9.108649857,69.168
Guatemala,GT,GTM,320,GTM,2006,13213330,3427.678267,29063968116,6.560852828,69.812
Guatemala,GT,GTM,320,GTM,2007,13477017,3573.599636,32725168324,6.821617536,70.1
Guatemala,GT,GTM,320,GTM,2008,13739299,3620.830465,37869860450,11.35576113,70.356
Guatemala,GT,GTM,320,GTM,2009,14000190,3570.302838,36396647508,1.859102547,70.641
Guatemala,GT,GTM,320,GTM,2010,14259687,3606.430549,39642735660,3.859509098,70.878
Guatemala,GT,GTM,320,GTM,2011,14521515,3688.866164,45572811583,6.214123931,71.177
Guatemala,GT,GTM,320,GTM,2012,14781942,3731.675784,48568960274,3.781807547,71.463
Guatemala,GT,GTM,320,GTM,2013,15043981,3802.153802,51760538476,4.343371313,71.728
Guatemala,GT,GTM,320,GTM,2014,15306316,3903.059615,56335293254,3.418361697,71.964
Guatemala,GT,GTM,320,GTM,2015,15567419,3994.636913,60699783495,2.388720328,72.103
Guatemala,GT,GTM,320,GTM,2016,15827690,4034.158482,64628417703,4.448441999,72.355
Guatemala,GT,GTM,320,GTM,2017,16087418,4091.268,70153026035,4.424536552,72.551
Guatemala,GT,GTM,320,GTM,2018,16346950,4163.484461,71825822521,3.751861867,72.726
Guatemala,GT,GTM,320,GTM,2019,16604026,4263.078053,75766365559,3.69998398,73.129
Guatemala,GT,GTM,320,GTM,2020,16858333,4124.699981,76218199360,3.214440622,71.797
Guinea-Bissau,GW,GNB,624,GNB,2000,1230849,563.6243086,358663940.7,8.636320949,50.121
Guinea-Bissau,GW,GNB,624,GNB,2001,1257380,563.8086023,376717458.3,3.348122655,50.445
Guinea-Bissau,GW,GNB,624,GNB,2002,1285678,545.9668155,409024940,3.300121753,50.986
Guinea-Bissau,GW,GNB,624,GNB,2003,1315653,536.5610155,466427337,-3.502585511,51.405
Guinea-Bissau,GW,GNB,624,GNB,2004,1347009,538.5425209,521762133.6,0.883302697,52.15
Guinea-Bissau,GW,GNB,624,GNB,2005,1379713,548.2073639,575592778.2,3.329199228,52.249
Guinea-Bissau,GW,GNB,624,GNB,2006,1414091,547.2321729,586774105.4,1.954737176,53.371
Guinea-Bissau,GW,GNB,624,GNB,2007,1450572,550.876494,693393880.5,4.617437722,54.155
Guinea-Bissau,GW,GNB,624,GNB,2008,1488431,554.063491,854545468.8,10.46007314,54.646
Guinea-Bissau,GW,GNB,624,GNB,2009,1527196,558.192083,819881779.8,-1.651397336,55.541
Guinea-Bissau,GW,GNB,624,GNB,2010,1567220,569.0176241,846239040.5,2.517851402,56.23
Guinea-Bissau,GW,GNB,624,GNB,2011,1609017,599.0451997,1106262188,5.046102263,56.967
Guinea-Bissau,GW,GNB,624,GNB,2012,1652717,573.2171965,994656463.2,2.130545803,57.69
Guinea-Bissau,GW,GNB,624,GNB,2013,1697753,576.1798854,1026052962,1.207125557,58.232
Guinea-Bissau,GW,GNB,624,GNB,2014,1743309,566.5355767,1092300692,-1.509244606,58.61
Guinea-Bissau,GW,GNB,624,GNB,2015,1788919,585.9570106,1073811498,1.476720489,59.128
Guinea-Bissau,GW,GNB,624,GNB,2016,1834552,607.1663348,1208741920,1.503120559,59.674
Guinea-Bissau,GW,GNB,624,GNB,2017,1879826,627.6169351,1352932628,1.691114618,60.066
Guinea-Bissau,GW,GNB,624,GNB,2018,1924955,620.7710283,1453500084,0.381324703,60.502
Guinea-Bissau,GW,GNB,624,GNB,2019,1970457,633.7257438,1470018484,0.246600268,60.882
Guinea-Bissau,GW,GNB,624,GNB,2020,2015828,604.595146,1456255017,1.140009394,59.999
Hong Kong,HK,HKG,344,HKG,2000,6665000,26933.05945,1.73E+11,-3.685503686,80.87804878
Hong Kong,HK,HKG,344,HKG,2001,6714300,26885.23597,1.73E+11,-1.658163265,81.42439024
Hong Kong,HK,HKG,344,HKG,2002,6744100,27209.8701,1.67E+11,-2.983138781,81.42682927
Hong Kong,HK,HKG,344,HKG,2003,6730800,28096.89825,1.66E+11,-2.673796791,81.37804878
Hong Kong,HK,HKG,344,HKG,2004,6783500,30304.07601,1.73E+11,-0.274725275,81.82926829
Hong Kong,HK,HKG,344,HKG,2005,6813200,32401.13912,1.83E+11,0.826446281,81.62926829
Hong Kong,HK,HKG,344,HKG,2006,6857100,34457.75822,1.98E+11,2.000251604,82.37560976
Hong Kong,HK,HKG,344,HKG,2007,6916300,36371.38544,2.18E+11,2.035027134,82.32682927
Hong Kong,HK,HKG,344,HKG,2008,6957800,36923.79819,2.32E+11,4.303154841,82.37560976
Hong Kong,HK,HKG,344,HKG,2009,6972800,35938.3457,2.20E+11,0.579441418,82.77560976
Hong Kong,HK,HKG,344,HKG,2010,7024200,38089.75633,2.33E+11,2.292890886,82.97804878
Hong Kong,HK,HKG,344,HKG,2011,7071600,39656.06077,2.55E+11,5.30524893,83.42195122
Hong Kong,HK,HKG,344,HKG,2012,7150100,39887.55825,2.66E+11,4.053909509,83.4804878
Hong Kong,HK,HKG,344,HKG,2013,7178900,40959.69882,2.81E+11,4.337993421,83.83170732
Hong Kong,HK,HKG,344,HKG,2014,7229500,41796.57718,2.97E+11,4.42364532,83.9804878
Hong Kong,HK,HKG,344,HKG,2015,7291300,42431.88828,3.15E+11,2.990848193,84.27804878
Hong Kong,HK,HKG,344,HKG,2016,7336600,43087.26573,3.29E+11,2.409307439,84.22682927
Hong Kong,HK,HKG,344,HKG,2017,7393200,44380.52652,3.56E+11,1.493872439,84.6804878
Hong Kong,HK,HKG,344,HKG,2018,7452600,45280.21137,3.79E+11,2.40613432,84.93414634
Hong Kong,HK,HKG,344,HKG,2019,7507900,44192.38023,3.81E+11,2.883208538,85.07804878
Hong Kong,HK,HKG,344,HKG,2020,7481000,41448.4908,3.65E+11,0.250962021,85.38780488
Hungary,HU,HUN,348,HUN,2000,10210971,8967.696269,44475804737,9.803610169,71.24634146
Hungary,HU,HUN,348,HUN,2001,10187576,9354.480751,50630432392,9.116809117,72.24878049
Hungary,HU,HUN,348,HUN,2002,10158608,9825.943199,63764742792,5.265448216,72.34878049
Hungary,HU,HUN,348,HUN,2003,10129552,10255.61011,80511625377,4.661016949,72.3
Hungary,HU,HUN,348,HUN,2004,10107146,10792.73743,97759238416,6.744346796,72.64878049
Hungary,HU,HUN,348,HUN,2005,10087065,11278.61603,1.06E+11,3.561517114,72.64878049
Hungary,HU,HUN,348,HUN,2006,10071370,11741.94768,1.09E+11,3.930326038,73.09756098
Hungary,HU,HUN,348,HUN,2007,10055780,11792.77129,1.30E+11,7.958745165,73.15121951
Hungary,HU,HUN,348,HUN,2008,10038188,11932.0384,1.48E+11,6.042512539,73.70243902
Hungary,HU,HUN,348,HUN,2009,10022650,11162.05597,1.25E+11,4.211711712,73.90487805
Hungary,HU,HUN,348,HUN,2010,10000023,11307.7162,1.26E+11,4.855557957,74.20731707
Hungary,HU,HUN,348,HUN,2011,9971727,11551.49893,1.35E+11,3.929920989,74.85853659
Hungary,HU,HUN,348,HUN,2012,9920362,11466.14191,1.23E+11,5.652145171,75.06341463
Hungary,HU,HUN,348,HUN,2013,9893082,11705.00925,1.32E+11,1.73319985,75.56585366
Hungary,HU,HUN,348,HUN,2014,9866468,12233.29937,1.35E+11,-0.227566271,75.76341463
Hungary,HU,HUN,348,HUN,2015,9843028,12717.0386,1.19E+11,-0.06164468,75.56829268
Hungary,HU,HUN,348,HUN,2016,9814023,13035.35286,1.25E+11,0.394769307,76.06341463
Hungary,HU,HUN,348,HUN,2017,9787966,13628.40449,1.37E+11,2.348242812,75.81707317
Hungary,HU,HUN,348,HUN,2018,9775564,14377.42196,1.54E+11,2.850247926,76.06585366
Hungary,HU,HUN,348,HUN,2019,9771141,15082.67149,1.60E+11,3.338586354,76.3195122
Hungary,HU,HUN,348,HUN,2020,9750149,14427.81888,1.53E+11,3.326743858,75.61707317
Iceland,IS,ISL,352,ISL,2000,281205,42174.66506,8688310797,5.136471232,79.65365854
Iceland,IS,ISL,352,ISL,2001,284968,43288.0763,7957742336,6.405085504,80.6902439
Iceland,IS,ISL,352,ISL,2002,287523,43143.46058,9333442133,5.197022302,80.50243902
Iceland,IS,ISL,352,ISL,2003,289521,43763.77561,11338316152,2.055663298,80.96341463
Iceland,IS,ISL,352,ISL,2004,292074,46766.01687,13335916436,3.158193243,80.99756098
Iceland,IS,ISL,352,ISL,2005,296734,48850.76586,16018101733,3.987047828,81.50243902
Iceland,IS,ISL,352,ISL,2006,303782,50731.69069,15987097533,6.687079061,81.15853659
Iceland,IS,ISL,352,ISL,2007,311566,53646.36902,20256382259,5.051557365,81.45365854
Iceland,IS,ISL,352,ISL,2008,317414,53821.47082,14073367847,12.69439428,81.6097561
Iceland,IS,ISL,352,ISL,2009,318499,49527.39883,10553993508,12.00312985,81.75121951
Iceland,IS,ISL,352,ISL,2010,318041,48193.7014,11120562233,5.396731132,81.89756098
Iceland,IS,ISL,352,ISL,2011,319014,48933.54566,12847566766,4.001026643,82.35853659
Iceland,IS,ISL,352,ISL,2012,320716,49191.57442,12884269290,5.185899888,82.91707317
Iceland,IS,ISL,352,ISL,2013,323764,50946.81626,15287504222,3.872279237,82.06097561
Iceland,IS,ISL,352,ISL,2014,327386,51233.24405,16897076236,2.044614815,82.86097561
Iceland,IS,ISL,352,ISL,2015,330815,52951.68151,16543802058,1.633055582,82.46829268
Iceland,IS,ISL,352,ISL,2016,335439,55513.6423,19826589745,1.69692762,82.20487805
Iceland,IS,ISL,352,ISL,2017,343400,56501.45768,23965940756,1.760415592,82.66097561
Iceland,IS,ISL,352,ISL,2018,352721,57697.59828,24925636306,2.682917683,82.86097561
Iceland,IS,ISL,352,ISL,2019,360563,57806.06375,24634234578,3.013971792,83.16341463
Iceland,IS,ISL,352,ISL,2020,366463,52983.81182,21074087066,2.847924015,83.06585366
"Iran, Islamic Republic of",IR,IRN,364,IRN,2000,65544383,3927.709225,1.10E+11,14.47675132,69.691
"Iran, Islamic Republic of",IR,IRN,364,IRN,2001,66674851,3953.4797,1.27E+11,11.27424713,69.955
"Iran, Islamic Republic of",IR,IRN,364,IRN,2002,67327117,4231.47891,1.29E+11,14.33593374,70.445
"Iran, Islamic Republic of",IR,IRN,364,IRN,2003,67954699,4554.593875,1.54E+11,16.46801162,69.823
"Iran, Islamic Republic of",IR,IRN,364,IRN,2004,69061674,4675.940807,1.90E+11,14.7615087,71.37
"Iran, Islamic Republic of",IR,IRN,364,IRN,2005,70182594,4748.030256,2.26E+11,13.43311801,71.838
"Iran, Islamic Republic of",IR,IRN,364,IRN,2006,71275760,4908.959954,2.66E+11,10.01589825,72.276
"Iran, Islamic Republic of",IR,IRN,364,IRN,2007,72319418,5232.703551,3.51E+11,17.34104046,72.772
"Iran, Islamic Republic of",IR,IRN,364,IRN,2008,73318394,5174.354774,4.14E+11,25.41050903,72.624
"Iran, Islamic Republic of",IR,IRN,364,IRN,2009,74322685,5155.857252,4.16E+11,13.55155483,72.698
"Iran, Islamic Republic of",IR,IRN,364,IRN,2010,75373855,5378.717713,4.87E+11,10.08936293,73.069
"Iran, Islamic Republic of",IR,IRN,364,IRN,2011,76342971,5450.938215,6.27E+11,26.29338567,73.679
"Iran, Islamic Republic of",IR,IRN,364,IRN,2012,77324451,5180.08603,6.48E+11,27.25681272,74.186
"Iran, Islamic Republic of",IR,IRN,364,IRN,2013,78458928,5027.484719,4.96E+11,36.60303552,74.449
"Iran, Islamic Republic of",IR,IRN,364,IRN,2014,79961672,5178.900709,4.63E+11,16.60655324,74.782
"Iran, Islamic Republic of",IR,IRN,364,IRN,2015,81790841,4990.936798,4.09E+11,12.48468156,75.124
"Iran, Islamic Republic of",IR,IRN,364,IRN,2016,83306231,5332.101034,4.58E+11,7.24542549,75.6
"Iran, Islamic Republic of",IR,IRN,364,IRN,2017,84505076,5401.455939,4.87E+11,8.044924377,75.971
"Iran, Islamic Republic of",IR,IRN,364,IRN,2018,85617562,5211.111643,3.33E+11,18.01411834,76.195
"Iran, Islamic Republic of",IR,IRN,364,IRN,2019,86564202,5017.117217,2.84E+11,39.90734557,76.103
"Iran, Islamic Republic of",IR,IRN,364,IRN,2020,87290193,5141.084779,2.40E+11,30.59413904,74.832
Iraq,IQ,IRQ,368,IRQ,2000,24628858,4138.188056,48059388966,4.978962132,66.817
Iraq,IQ,IRQ,368,IRQ,2001,25425663,4079.111967,35918504943,16.3740815,67.034
Iraq,IQ,IRQ,368,IRQ,2002,26255343,3626.353495,32363890129,19.3166946,67.084
Iraq,IQ,IRQ,368,IRQ,2003,27068823,2227.969216,21945812155,33.6162106,65.643
Iraq,IQ,IRQ,368,IRQ,2004,27858948,3320.379004,36680330189,26.96190682,65.031
Iraq,IQ,IRQ,368,IRQ,2005,28698684,3277.112003,45427690353,36.95948092,64.844
Iraq,IQ,IRQ,368,IRQ,2006,28905607,3437.363458,61594655251,53.23096291,63.587
Iraq,IQ,IRQ,368,IRQ,2007,28660887,3532.080647,85770188555,-10.06749258,63.553
Iraq,IQ,IRQ,368,IRQ,2008,29218381,3749.765879,1.35E+11,12.66285283,64.942
Iraq,IQ,IRQ,368,IRQ,2009,30289040,3739.455551,1.15E+11,6.873615472,66.446
Iraq,IQ,IRQ,368,IRQ,2010,31264875,3854.688465,1.40E+11,2.877747253,67.062
Iraq,IQ,IRQ,368,IRQ,2011,32378061,4003.052712,1.86E+11,5.801455371,67.659
Iraq,IQ,IRQ,368,IRQ,2012,33864447,4360.745748,2.19E+11,6.089096416,68.023
Iraq,IQ,IRQ,368,IRQ,2013,35481800,4479.470546,2.34E+11,1.879498007,68.253
Iraq,IQ,IRQ,368,IRQ,2014,36746488,4333.824112,2.27E+11,2.235974079,68.914
Iraq,IQ,IRQ,368,IRQ,2015,37757813,4416.943049,1.65E+11,1.393330288,69.44
Iraq,IQ,IRQ,368,IRQ,2016,38697943,4903.823396,1.65E+11,0.556521397,68.988
Iraq,IQ,IRQ,368,IRQ,2017,39621162,4702.400617,1.86E+11,0.184058899,70.413
Iraq,IQ,IRQ,368,IRQ,2018,40590700,4710.976282,2.26E+11,0.367441489,71.514
Iraq,IQ,IRQ,368,IRQ,2019,41563520,4854.386633,2.32E+11,-0.19896538,71.576
Iraq,IQ,IRQ,368,IRQ,2020,42556984,4204.176698,1.82E+11,0.574162679,69.123
Ireland,IE,IRL,372,IRL,2000,3805174,42098.27937,87356264075,5.5907173,76.53658537
Ireland,IE,IRL,372,IRL,2001,3866243,43631.69631,93407453251,4.872904873,77.13414634
Ireland,IE,IRL,372,IRL,2002,3931947,45433.57889,1.08E+11,4.614733277,77.63414634
Ireland,IE,IRL,372,IRL,2003,3996521,46046.65348,1.42E+11,3.49048968,78.13902439
Ireland,IE,IRL,372,IRL,2004,4070262,48281.50838,1.68E+11,2.199628507,78.53902439
Ireland,IE,IRL,372,IRL,2005,4159914,49952.50294,1.83E+11,2.429691984,78.94390244
Ireland,IE,IRL,372,IRL,2006,4273591,51049.05497,2.04E+11,3.931639895,79.24146341
Ireland,IE,IRL,372,IRL,2007,4398942,52227.89555,2.33E+11,4.897115644,79.64146341
Ireland,IE,IRL,372,IRL,2008,4489544,48879.22787,2.38E+11,4.060304951,80.09512195
Ireland,IE,IRL,372,IRL,2009,4535375,45919.68274,1.98E+11,-4.478103392,80.1902439
Ireland,IE,IRL,372,IRL,2010,4560155,46438.76969,1.87E+11,-0.922095829,80.74390244
Ireland,IE,IRL,372,IRL,2011,4580084,46622.23949,1.95E+11,2.557188832,80.74634146
Ireland,IE,IRL,372,IRL,2012,4599533,46422.52574,1.82E+11,1.696208973,80.84634146
Ireland,IE,IRL,372,IRL,2013,4623816,46698.55665,2.01E+11,0.508714869,80.94878049
Ireland,IE,IRL,372,IRL,2014,4657740,50368.13774,2.19E+11,0.182542317,81.34878049
Ireland,IE,IRL,372,IRL,2015,4701957,62053.98444,2.25E+11,-0.289879079,81.45365854
Ireland,IE,IRL,372,IRL,2016,4755335,62588.66828,2.44E+11,0.008306338,81.65365854
Ireland,IE,IRL,372,IRL,2017,4807388,67486.2718,2.68E+11,0.340531561,82.15609756
Ireland,IE,IRL,372,IRL,2018,4867316,72339.42185,2.99E+11,0.488370168,82.20487805
Ireland,IE,IRL,372,IRL,2019,4934340,75239.30289,3.10E+11,0.939044481,82.70243902
Ireland,IE,IRL,372,IRL,2020,4985382,79074.54014,3.21E+11,-0.334584625,82.20487805
Isle of Man,IM,IMN,833,IMN,2000,75562,46337.56051,1627870548,,74.725
Isle of Man,IM,IMN,833,IMN,2001,76398,48305.34943,1731681695,,75.51
Isle of Man,IM,IMN,833,IMN,2002,77183,50778.52388,2022014200,,75.42
Isle of Man,IM,IMN,833,IMN,2003,77939,53303.1361,2419677637,,76.096
Isle of Man,IM,IMN,833,IMN,2004,78677,55548.91132,2938995021,,76.966
Isle of Man,IM,IMN,833,IMN,2005,79415,58279.62661,3152518182,,77.623
Isle of Man,IM,IMN,833,IMN,2006,80228,62131.09864,3578491260,,78.191
Isle of Man,IM,IMN,833,IMN,2007,81100,66072.78454,4369193677,,78.331
Isle of Man,IM,IMN,833,IMN,2008,81997,68552.13628,4356654412,,78.449
Isle of Man,IM,IMN,833,IMN,2009,82915,69216.81232,3833341642,,78.681
Isle of Man,IM,IMN,833,IMN,2010,83828,70790.68702,5981738257,,78.983
Isle of Man,IM,IMN,833,IMN,2011,84350,71759.65037,6692278481,,79.19
Isle of Man,IM,IMN,833,IMN,2012,84338,77011.7571,6818331754,,79.337
Isle of Man,IM,IMN,833,IMN,2013,84144,80386.27731,7201580428,,79.473
Isle of Man,IM,IMN,833,IMN,2014,83896,84780.30896,7655555373,,80.037
Isle of Man,IM,IMN,833,IMN,2015,83593,84759.34595,6826965623,,78.905
Isle of Man,IM,IMN,833,IMN,2016,83450,90807.42118,6105729139,,80.314
Isle of Man,IM,IMN,833,IMN,2017,83580,94917.34565,6365148005,,80.457
Isle of Man,IM,IMN,833,IMN,2018,83775,96792.42414,7111914610,,80.596
Isle of Man,IM,IMN,833,IMN,2019,83933,96856.43894,6968404391,,80.737
Isle of Man,IM,IMN,833,IMN,2020,84046,,,,80.588
Israel,IL,ISR,376,ISR,2000,6289000,29321.3254,1.28E+11,1.053575432,78.95365854
Israel,IL,ISR,376,ISR,2001,6439000,28733.94126,1.29E+11,1.15350488,79.40731707
Israel,IL,ISR,376,ISR,2002,6570000,28128.84607,1.21E+11,5.756578947,79.45121951
Israel,IL,ISR,376,ISR,2003,6689700,28010.60746,1.27E+11,0.725764645,79.64878049
Israel,IL,ISR,376,ISR,2004,6809000,28836.51318,1.36E+11,-0.411734431,80.14634146
Israel,IL,ISR,376,ISR,2005,6930100,29503.90146,1.46E+11,1.312661499,80.15121951
Israel,IL,ISR,376,ISR,2006,7053700,30605.156,1.58E+11,2.060803918,80.55365854
Israel,IL,ISR,376,ISR,2007,7180100,31880.34505,1.84E+11,0.459816074,80.50487805
Israel,IL,ISR,376,ISR,2008,7308800,32337.19771,2.16E+11,4.55721393,80.95121951
Israel,IL,ISR,376,ISR,2009,7485600,31852.2672,2.07E+11,3.340312143,81.40487805
Israel,IL,ISR,376,ISR,2010,7623600,33048.55459,2.34E+11,2.716640575,81.60243902
Israel,IL,ISR,376,ISR,2011,7765800,34247.62328,2.63E+11,3.478572709,81.65609756
Israel,IL,ISR,376,ISR,2012,7910500,34491.16011,2.56E+11,1.689481892,81.70487805
Israel,IL,ISR,376,ISR,2013,8059500,35348.30685,2.92E+11,1.576211979,82.05609756
Israel,IL,ISR,376,ISR,2014,8215700,36035.25775,3.12E+11,0.486495554,82.15365854
Israel,IL,ISR,376,ISR,2015,8380100,36206.52222,3.01E+11,-0.634390651,82.05121951
Israel,IL,ISR,376,ISR,2016,8546000,37109.02182,3.19E+11,-0.546034946,82.40731707
Israel,IL,ISR,376,ISR,2017,8713300,37953.04046,3.56E+11,0.244953121,82.55121951
Israel,IL,ISR,376,ISR,2018,8882800,38744.16044,3.76E+11,0.817323896,82.80243902
Israel,IL,ISR,376,ISR,2019,9054000,39591.36876,4.00E+11,0.844128709,82.80487805
Israel,IL,ISR,376,ISR,2020,9215100,38176.75434,4.10E+11,-0.5884303,82.7
Italy,IT,ITA,380,ITA,2000,56942108,32350.90437,1.14E+12,2.537685321,79.77804878
Italy,IT,ITA,380,ITA,2001,56974100,32963.67061,1.16E+12,2.785165427,80.12682927
Italy,IT,ITA,380,ITA,2002,57059007,32998.20319,1.27E+12,2.465323192,80.22926829
Italy,IT,ITA,380,ITA,2003,57313203,32897.39078,1.57E+12,2.672555528,79.98292683
Italy,IT,ITA,380,ITA,2004,57685327,33150.47622,1.80E+12,2.206736614,80.7804878
Italy,IT,ITA,380,ITA,2005,57969484,33257.7698,1.86E+12,1.985292985,80.78292683
Italy,IT,ITA,380,ITA,2006,58143979,33751.70002,1.96E+12,2.09084391,81.28292683
Italy,IT,ITA,380,ITA,2007,58438310,34081.09033,2.21E+12,1.829741122,81.43414634
Italy,IT,ITA,380,ITA,2008,58826731,33530.36014,2.39E+12,3.347832584,81.48536585
Italy,IT,ITA,380,ITA,2009,59095365,31615.27081,2.20E+12,0.774768131,81.63658537
Italy,IT,ITA,380,ITA,2010,59277417,32058.17399,2.13E+12,1.525516021,82.03658537
Italy,IT,ITA,380,ITA,2011,59379449,32229.45679,2.29E+12,2.780632729,82.18780488
Italy,IT,ITA,380,ITA,2012,59539717,31184.55843,2.08E+12,3.041363332,82.23902439
Italy,IT,ITA,380,ITA,2013,60233948,30257.62743,2.14E+12,1.219993423,82.6902439
Italy,IT,ITA,380,ITA,2014,60789140,29979.91872,2.16E+12,0.24104743,83.0902439
Italy,IT,ITA,380,ITA,2015,60730582,30242.38614,1.82E+12,0.0387904,82.54390244
Italy,IT,ITA,380,ITA,2016,60627498,30685.6459,1.88E+12,-0.094016657,83.24390244
Italy,IT,ITA,380,ITA,2017,60536709,31244.2271,1.97E+12,1.226533166,82.94634146
Italy,IT,ITA,380,ITA,2018,60421760,31593.48026,2.12E+12,1.137487636,83.34634146
Italy,IT,ITA,380,ITA,2019,59729081,32114.29986,2.03E+12,0.611246944,83.49756098
Italy,IT,ITA,380,ITA,2020,59438851,29353.81544,1.92E+12,-0.137707574,82.34390244
Japan,JP,JPN,392,JPN,2000,126843000,31430.63113,5.04E+12,-0.676578684,81.07609756
Japan,JP,JPN,392,JPN,2001,127149000,31476.05207,4.44E+12,-0.740055504,81.41707317
Japan,JP,JPN,392,JPN,2002,127445000,31416.12418,4.24E+12,-0.923494027,81.56341463
Japan,JP,JPN,392,JPN,2003,127718000,31830.21758,4.59E+12,-0.256541816,81.76
Japan,JP,JPN,392,JPN,2004,127761000,32515.1158,4.99E+12,-0.008573388,82.0302439
Japan,JP,JPN,392,JPN,2005,127773000,33098.54747,4.94E+12,-0.282946069,81.92512195
Japan,JP,JPN,392,JPN,2006,127854000,33531.51856,4.72E+12,0.249355116,82.32195122
Japan,JP,JPN,392,JPN,2007,128001000,33990.03603,4.72E+12,0.060039454,82.50707317
Japan,JP,JPN,392,JPN,2008,128063000,33557.6454,5.24E+12,1.380078862,82.58756098
Japan,JP,JPN,392,JPN,2009,128047000,31651.08377,5.42E+12,-1.35283673,82.93146341
Japan,JP,JPN,392,JPN,2010,128070000,32942.20208,5.91E+12,-0.728243208,82.84268293
Japan,JP,JPN,392,JPN,2011,127833000,33011.13423,6.41E+12,-0.272455616,82.59121951
Japan,JP,JPN,392,JPN,2012,127629000,33518.44494,6.45E+12,-0.04406451,83.09609756
Japan,JP,JPN,392,JPN,2013,127445000,34239.88625,5.39E+12,0.335037912,83.33195122
Japan,JP,JPN,392,JPN,2014,127276000,34386.90586,5.08E+12,2.759226714,83.58780488
Japan,JP,JPN,392,JPN,2015,127141000,34960.63938,4.62E+12,0.795279631,83.79390244
Japan,JP,JPN,392,JPN,2016,127076000,35242.19938,5.18E+12,-0.127258844,83.98487805
Japan,JP,JPN,392,JPN,2017,126972000,35861.97285,5.11E+12,0.484199796,84.0997561
Japan,JP,JPN,392,JPN,2018,126811000,36117.22769,5.23E+12,0.989094598,84.21097561
Japan,JP,JPN,392,JPN,2019,126633000,36081.06531,5.32E+12,0.468776159,84.35634146
Japan,JP,JPN,392,JPN,2020,126261000,34556.43993,5.22E+12,-0.024995834,84.61560976
Jordan,JO,JOR,400,JOR,2000,5056174,3635.292168,8561212976,0.666880926,71.918
Jordan,JO,JOR,400,JOR,2001,5163310,3747.464929,9137235543,1.772204374,72.147
Jordan,JO,JOR,400,JOR,2002,5275532,3879.883758,9651480959,1.83299389,72.359
Jordan,JO,JOR,400,JOR,2003,5396117,3951.041046,10325528914,1.63,72.573
Jordan,JO,JOR,400,JOR,2004,5532423,4183.851069,11685331453,3.361868215,72.772
Jordan,JO,JOR,400,JOR,2005,5678534,4408.270274,12926093089,3.493685346,72.932
Jordan,JO,JOR,400,JOR,2006,6075548,4453.653835,15511142454,6.251724667,73.145
Jordan,JO,JOR,400,JOR,2007,6473457,4521.653179,17686177715,4.74390639,73.373
Jordan,JO,JOR,400,JOR,2008,6632873,4731.612823,23069244754,13.971231,73.591
Jordan,JO,JOR,400,JOR,2009,6780493,4861.126992,24913369081,-0.739069743,73.801
Jordan,JO,JOR,400,JOR,2010,6931258,4865.469769,26919156357,4.845518759,74
Jordan,JO,JOR,400,JOR,2011,7109980,4872.996553,29259642123,4.162441629,74.189
Jordan,JO,JOR,400,JOR,2012,7211863,4920.865189,31246533501,4.515229567,74.366
