Country,alpha_2_code,alpha_3_code,numeric_code,Indicator,Year,Proportion of population using basic drinking water services
Germany,DE,DEU,276,Proportion of population using basic drinking water services,2007,0.13108921
Germany,DE,DEU,276,Proportion of population using basic drinking water services,2008,0.11980604
Germany,DE,DEU,276,Proportion of population using basic drinking water services,2009,0.10852289
Germany,DE,DEU,276,Proportion of population using basic drinking water services,2010,0.09723974
Germany,DE,DEU,276,Proportion of population using basic drinking water services,2011,0.085956581
Germany,DE,DEU,276,Proportion of population using basic drinking water services,2012,0.074673429
Germany,DE,DEU,276,Proportion of population using basic drinking water services,2013,0.063390277
Germany,DE,DEU,276,Proportion of population using basic drinking water services,2014,0.052107122
Germany,DE,DEU,276,Proportion of population using basic drinking water services,2015,0.040823966
Germany,DE,DEU,276,Proportion of population using basic drinking water services,2016,0.029540813
Germany,DE,DEU,276,Proportion of population using basic drinking water services,2017,0.018257659
Germany,DE,DEU,276,Proportion of population using basic drinking water services,2018,0.006974504
Germany,DE,DEU,276,Proportion of population using basic drinking water services,2019,0.006974505
Germany,DE,DEU,276,Proportion of population using basic drinking water services,2020,0.006974505
Ghana,GH,GHA,288,Proportion of population using basic drinking water services,2000,50.565044
Ghana,GH,GHA,288,Proportion of population using basic drinking water services,2001,51.161102
Ghana,GH,GHA,288,Proportion of population using basic drinking water services,2002,51.287186
Ghana,GH,GHA,288,Proportion of population using basic drinking water services,2003,51.118961
Ghana,GH,GHA,288,Proportion of population using basic drinking water services,2004,50.923435
Ghana,GH,GHA,288,Proportion of population using basic drinking water services,2005,50.701237
Ghana,GH,GHA,288,Proportion of population using basic drinking water services,2006,50.452354
Ghana,GH,GHA,288,Proportion of population using basic drinking water services,2007,50.177143
Ghana,GH,GHA,288,Proportion of population using basic drinking water services,2008,49.875877
Ghana,GH,GHA,288,Proportion of population using basic drinking water services,2009,49.549225
Ghana,GH,GHA,288,Proportion of population using basic drinking water services,2010,49.196964
Ghana,GH,GHA,288,Proportion of population using basic drinking water services,2011,48.819778
Ghana,GH,GHA,288,Proportion of population using basic drinking water services,2012,48.418133
Ghana,GH,GHA,288,Proportion of population using basic drinking water services,2013,47.992676
Ghana,GH,GHA,288,Proportion of population using basic drinking water services,2014,47.543774
Ghana,GH,GHA,288,Proportion of population using basic drinking water services,2015,47.071793
Ghana,GH,GHA,288,Proportion of population using basic drinking water services,2016,46.577087
Ghana,GH,GHA,288,Proportion of population using basic drinking water services,2017,46.060204
Ghana,GH,GHA,288,Proportion of population using basic drinking water services,2018,45.521507
Ghana,GH,GHA,288,Proportion of population using basic drinking water services,2019,44.961563
Ghana,GH,GHA,288,Proportion of population using basic drinking water services,2020,44.380547
Gibraltar,GI,GIB,292,Proportion of population using basic drinking water services,2000,0
Gibraltar,GI,GIB,292,Proportion of population using basic drinking water services,2001,0
Gibraltar,GI,GIB,292,Proportion of population using basic drinking water services,2002,0
Gibraltar,GI,GIB,292,Proportion of population using basic drinking water services,2003,0
Gibraltar,GI,GIB,292,Proportion of population using basic drinking water services,2004,0
Gibraltar,GI,GIB,292,Proportion of population using basic drinking water services,2005,0
Gibraltar,GI,GIB,292,Proportion of population using basic drinking water services,2006,0
Gibraltar,GI,GIB,292,Proportion of population using basic drinking water services,2007,0
Gibraltar,GI,GIB,292,Proportion of population using basic drinking water services,2008,0
Gibraltar,GI,GIB,292,Proportion of population using basic drinking water services,2009,0
Gibraltar,GI,GIB,292,Proportion of population using basic drinking water services,2010,0
Gibraltar,GI,GIB,292,Proportion of population using basic drinking water services,2011,0
Gibraltar,GI,GIB,292,Proportion of population using basic drinking water services,2012,0
Gibraltar,GI,GIB,292,Proportion of population using basic drinking water services,2013,0
Gibraltar,GI,GIB,292,Proportion of population using basic drinking water services,2014,0
Gibraltar,GI,GIB,292,Proportion of population using basic drinking water services,2015,0
Gibraltar,GI,GIB,292,Proportion of population using basic drinking water services,2016,0
Gibraltar,GI,GIB,292,Proportion of population using basic drinking water services,2017,0
Gibraltar,GI,GIB,292,Proportion of population using basic drinking water services,2018,0
Gibraltar,GI,GIB,292,Proportion of population using basic drinking water services,2019,0
Gibraltar,GI,GIB,292,Proportion of population using basic drinking water services,2020,0
Greece,GR,GRC,300,Proportion of population using basic drinking water services,2000,0.88521963
Greece,GR,GRC,300,Proportion of population using basic drinking water services,2001,0.88546228
Greece,GR,GRC,300,Proportion of population using basic drinking water services,2002,0.88571733
Greece,GR,GRC,300,Proportion of population using basic drinking water services,2003,0.88596684
Greece,GR,GRC,300,Proportion of population using basic drinking water services,2004,0.82247835
Greece,GR,GRC,300,Proportion of population using basic drinking water services,2005,0.75895
Greece,GR,GRC,300,Proportion of population using basic drinking water services,2006,0.69538319
Greece,GR,GRC,300,Proportion of population using basic drinking water services,2007,0.63177907
Greece,GR,GRC,300,Proportion of population using basic drinking water services,2008,0.5681389
Greece,GR,GRC,300,Proportion of population using basic drinking water services,2009,0.50446367
Greece,GR,GRC,300,Proportion of population using basic drinking water services,2010,0.44075465
Greece,GR,GRC,300,Proportion of population using basic drinking water services,2011,0.37701291
Greece,GR,GRC,300,Proportion of population using basic drinking water services,2012,0.31323954
Greece,GR,GRC,300,Proportion of population using basic drinking water services,2013,0.24943563
Greece,GR,GRC,300,Proportion of population using basic drinking water services,2014,0.18558274
Greece,GR,GRC,300,Proportion of population using basic drinking water services,2015,0.12170164
Greece,GR,GRC,300,Proportion of population using basic drinking water services,2016,0.05782051
Greece,GR,GRC,300,Proportion of population using basic drinking water services,2017,0
Greece,GR,GRC,300,Proportion of population using basic drinking water services,2018,0
Greece,GR,GRC,300,Proportion of population using basic drinking water services,2019,0
Greece,GR,GRC,300,Proportion of population using basic drinking water services,2020,9.90E-14
Greenland,GL,GRL,304,Proportion of population using basic drinking water services,2000,6.4188576
Greenland,GL,GRL,304,Proportion of population using basic drinking water services,2001,6.4188576
Greenland,GL,GRL,304,Proportion of population using basic drinking water services,2002,6.4188571
Greenland,GL,GRL,304,Proportion of population using basic drinking water services,2003,6.4188571
Greenland,GL,GRL,304,Proportion of population using basic drinking water services,2004,5.9525547
Greenland,GL,GRL,304,Proportion of population using basic drinking water services,2005,5.4862528
Greenland,GL,GRL,304,Proportion of population using basic drinking water services,2006,5.0199504
Greenland,GL,GRL,304,Proportion of population using basic drinking water services,2007,4.553648
Greenland,GL,GRL,304,Proportion of population using basic drinking water services,2008,4.0873456
Greenland,GL,GRL,304,Proportion of population using basic drinking water services,2009,3.6210437
Greenland,GL,GRL,304,Proportion of population using basic drinking water services,2010,3.2282128
Greenland,GL,GRL,304,Proportion of population using basic drinking water services,2011,3.232305
Greenland,GL,GRL,304,Proportion of population using basic drinking water services,2012,3.2372
Greenland,GL,GRL,304,Proportion of population using basic drinking water services,2013,3.241061
Greenland,GL,GRL,304,Proportion of population using basic drinking water services,2014,3.243943
Greenland,GL,GRL,304,Proportion of population using basic drinking water services,2015,3.2467811
Greenland,GL,GRL,304,Proportion of population using basic drinking water services,2016,3.2495861
Greenland,GL,GRL,304,Proportion of population using basic drinking water services,2017,3.2523139
