Country,INDICATOR:Indicator,TIME_PERIOD:Time period,OBS_VALUE:Observation Value
Greenland,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2006,0
Greenland,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2007,1.68E-06
Greenland,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2008,1.68E-06
Greenland,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2009,0
Greenland,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2010,1.68E-06
Greenland,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2011,0
Greenland,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2012,1.69E-06
Greenland,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2013,1.69E-06
Greenland,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2014,8.46E-07
Greenland,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2015,0
Greenland,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2016,0
Greenland,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2017,1.69E-06
Greenland,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2018,0
Greenland,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2019,1.68E-06
Greenland,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2020,0
Grenada,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2000,5.5590711
Grenada,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2001,5.3239346
Grenada,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2002,5.088798
Grenada,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2003,4.8536611
Grenada,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2004,4.6185246
Grenada,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2005,4.0833879
Grenada,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2006,3.4815848
Grenada,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2007,2.8797815
Grenada,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2008,2.2779782
Grenada,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2009,1.6761749
Grenada,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2010,1.0743716
Grenada,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2011,0.47256833
Grenada,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2012,0
Grenada,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2013,0
Grenada,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2014,0
Grenada,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2015,0
Grenada,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2016,0
Grenada,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2017,0
Guam,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2000,0.60000002
Guam,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2001,0.57539999
Guam,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2002,0.55080003
Guam,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2003,0.5262
Guam,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2004,0.50160003
Guam,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2005,0.477
Guam,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2006,0.4524
Guam,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2007,0.4278
Guam,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2008,0.4032
Guam,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2009,0.3786
Guam,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2010,0.354
Guam,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2011,0.3294
Guam,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2012,0.3048
Guam,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2013,0.3048
Guam,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2014,0.3048
Guam,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2015,0.3048
Guam,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2016,0.3048
Guam,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2017,0.3048
Guam,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2018,0.3048
Guam,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2019,0.3048
Guam,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2020,0.3048
Guatemala,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2000,9.7477283
Guatemala,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2001,9.3961067
Guatemala,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2002,9.0469933
Guatemala,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2003,8.7027073
Guatemala,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2004,8.362174
Guatemala,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2005,8.0240355
Guatemala,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2006,7.6881995
Guatemala,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2007,7.3545895
Guatemala,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2008,7.0232167
Guatemala,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2009,6.6942992
Guatemala,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2010,6.3675547
Guatemala,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2011,6.0431895
Guatemala,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2012,5.721077
Guatemala,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2013,5.40064
Guatemala,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2014,5.0820189
Guatemala,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2015,4.7652612
Guatemala,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2016,4.450655
Guatemala,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2017,4.1382527
Guatemala,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2018,3.8282051
Guatemala,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2019,3.5207245
Guatemala,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2020,3.2159119
Guinea-Bissau,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2000,38.876301
Guinea-Bissau,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2001,38.276752
Guinea-Bissau,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2002,37.675571
Guinea-Bissau,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2003,37.073341
Guinea-Bissau,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2004,36.469753
Guinea-Bissau,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2005,35.865402
Guinea-Bissau,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2006,35.259396
Guinea-Bissau,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2007,34.652325
Guinea-Bissau,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2008,34.04388
Guinea-Bissau,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2009,33.434654
Guinea-Bissau,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2010,32.823456
Guinea-Bissau,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2011,32.210869
Guinea-Bissau,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2012,31.596582
Guinea-Bissau,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2013,30.980896
Guinea-Bissau,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2014,30.363497
Guinea-Bissau,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2015,29.744379
Guinea-Bissau,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2016,29.123835
Guinea-Bissau,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2017,28.501862
Guinea-Bissau,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2018,27.878147
Guinea-Bissau,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2019,27.252983
Guinea-Bissau,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2020,26.626377
Hungary,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2000,0.035962719
Hungary,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2001,0.035871051
Hungary,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2002,0.034914855
Hungary,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2003,0.034504618
Hungary,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2004,0.03409785
Hungary,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2005,0.033624321
Hungary,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2006,0.033097137
Hungary,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2007,0.032569185
Hungary,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2008,0.032042857
Hungary,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2009,0.031521581
Hungary,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2010,0.031071234
Hungary,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2011,0.030620029
Hungary,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2012,0.030298244
Hungary,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2013,0.030023957
Hungary,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2014,0.029748229
Hungary,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2015,0.02947104
Hungary,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2016,0.02919288
Hungary,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2017,0
Hungary,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2018,0
Hungary,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2019,0
Hungary,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2020,2.53E-06
Iceland,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2000,4.08E-06
Iceland,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2001,2.02E-06
